Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
120,2401,343.3,598.25,1.134669833192965,west
120,2411,343.5,598.5,0.0,west
120,2421,343.5,598.5,0.0,west
120,2431,343.5,598.5,0.0,west
120,2441,343.5,598.5,0.0,west
120,2451,343.5,598.5,0.0,west
120,2461,343.5,598.5,0.0,west
120,2471,343.5,598.5,0.0,west
120,2481,343.5,598.5,0.0,west
120,2491,343.5,598.5,0.0,west
120,2501,343.5,598.5,0.0,west
120,2511,343.5,598.5,0.0,west
120,2521,343.5,598.5,0.0,west
120,2531,343.5,598.5,0.0,west
120,2541,343.5,598.5,0.0,west
120,2551,343.5,598.5,0.0,west
120,2561,343.5,598.5,0.0,west
120,2571,343.5,598.5,0.0,west
120,2581,343.5,598.5,0.0,west
120,2591,343.5,598.5,0.0,west
120,2601,343.25,598.5,1.134669833192965,west
120,2611,343.0,598.5,0.0,west
120,2621,343.0,598.5,0.0,west
120,2631,343.45,598.5,0.3782232777309883,west
120,2641,343.5,598.5,0.0,west
120,2651,343.5,598.5,0.0,west
120,2661,343.85,598.5,0.3782232777309883,west
120,2671,344.0,598.5,0.0,west
120,2681,344.0,598.5,0.0,west
120,2691,343.8,598.5,0.3782232777309883,west
120,2701,343.5,598.5,0.0,west
120,2711,343.5,598.5,0.0,west
120,2721,343.5,598.5,0.0,west
120,2731,343.5,598.45,0.3782232777309883,west
120,2741,343.5,598.35,1.5128931109239532,west
120,2751,343.5,598.2,1.134669833192965,west
120,2761,343.35,598.45,1.134669833192965,west
120,2771,343.5,598.25,0.7564465554619766,west
120,2781,343.5,598.1,0.7564465554619766,west
120,2791,343.9,598.0,0.3782232777309883,west
120,2801,344.0,598.0,0.0,west
120,2811,343.65,598.0,1.134669833192965,west
120,2821,343.8,598.05,0.7564465554619766,west
120,2831,344.0,598.05,0.3782232777309883,west
120,2841,344.0,598.0,0.0,west
120,2851,344.0,598.2,0.3782232777309883,west
120,2861,344.0,598.5,0.0,west
120,2871,343.8,598.5,0.7564465554619766,west
120,2881,343.8,598.5,1.134669833192965,west
120,2891,343.85,598.5,1.134669833192965,west
120,2901,343.65,598.5,0.3782232777309883,west
120,2911,343.5,598.5,0.0,west
120,2921,343.5,598.5,0.0,west
120,2931,343.5,598.5,0.0,west
120,2941,343.5,598.5,0.0,west
120,2951,343.95,598.0,0.7564465554619766,west
120,2961,344.0,598.0,0.0,west
120,2971,343.85,598.3,0.7564465554619766,west
120,2981,343.5,598.5,0.0,west
120,2991,343.5,598.5,0.0,west
120,3001,343.5,598.0,0.3782232777309883,west
120,3011,343.5,598.25,0.3782232777309883,west
120,3021,343.5,598.45,0.3782232777309883,west
120,3031,343.5,598.2,0.3782232777309883,west
120,3041,343.5,598.35,0.3782232777309883,west
120,3051,343.5,598.45,0.3782232777309883,west
120,3061,343.5,598.4,0.7564465554619766,west
120,3071,343.5,598.3,0.7564465554619766,west
120,3081,343.8,598.5,0.3782232777309883,west
120,3091,343.85,598.15,1.134669833192965,west
120,3101,343.95,598.0,0.7564465554619766,west
120,3111,343.55,598.25,1.5128931109239532,west
120,3121,343.5,598.5,0.0,west
120,3131,343.5,598.45,0.3782232777309883,west
120,3141,343.5,598.45,1.134669833192965,west
120,3151,343.5,598.2,1.8911163886549418,west
120,3161,343.5,598.2,0.7564465554619766,west
120,3171,343.65,598.05,1.134669833192965,west
120,3181,343.95,598.5,0.7564465554619766,west
120,3191,343.5,598.5,0.0,west
120,3201,343.5,598.5,0.0,west
120,3211,343.5,598.5,0.0,west
120,3221,343.5,598.05,0.3782232777309883,west
120,3231,343.5,598.1,0.7564465554619766,west
120,3241,343.85,598.0,0.3782232777309883,west
120,3251,344.0,598.3,1.134669833192965,west
120,3261,344.0,598.2,0.7564465554619766,west
121,2038,474.5,105.0,0.0,north
122,2048,21.55,591.7,8.127707447594943,west
122,2058,30.2,587.5,6.943606549537367,west
122,2068,39.35,584.0,11.85789192101544,west
122,2078,55.8,580.2,12.259118805637376,west
122,2088,72.4,576.35,13.654567864995585,west
122,2098,87.25,572.0,11.169015948282857,west
122,2108,100.55,569.15,9.395678658001188,west
122,2118,110.8,566.9,7.299922230075145,west
122,2128,117.45,564.95,4.117470796985856,west
122,2138,121.35,563.85,3.0257862218479064,west
122,2148,123.6,563.5,1.5128931109239532,west
122,2158,124.55,563.65,1.5128931109239532,west
122,2168,124.95,563.7,2.0696891970895335,west
122,2178,125.3,563.25,1.291335044434346,west
122,2188,125.5,563.0,0.0,west
122,2198,125.5,563.0,0.0,west
122,2208,125.5,563.0,0.0,west
122,2218,125.5,562.7,1.134669833192965,west
122,2228,125.5,562.5,0.0,west
122,2238,125.5,562.85,0.3782232777309883,west
122,2248,125.5,562.5,0.3782232777309883,west
122,2258,125.5,562.65,0.7564465554619766,west
122,2268,125.5,562.5,0.0,west
122,2278,125.5,562.5,0.0,west
122,2288,125.5,562.5,0.0,west
122,2298,125.5,562.5,0.0,west
122,2308,125.5,562.8,0.3782232777309883,west
122,2318,125.5,563.0,0.0,west
122,2328,125.5,563.0,0.0,west
122,2338,125.5,563.15,0.3782232777309883,west
122,2348,125.5,563.5,0.0,west
122,2358,125.5,563.2,0.3782232777309883,west
122,2368,125.5,562.9,0.3782232777309883,west
122,2378,125.5,562.05,0.3782232777309883,west
122,2388,125.5,562.45,0.3782232777309883,west
122,2398,125.5,562.5,0.0,west
122,2408,125.4,562.8,0.9131117667033578,west
122,2418,125.5,563.0,0.0,west
122,2428,125.5,562.75,0.7564465554619766,west
122,2438,125.5,562.65,0.3782232777309883,west
122,2448,125.5,562.75,0.3782232777309883,west
122,2458,125.5,562.95,0.7564465554619766,west
122,2468,125.5,563.0,0.0,west
122,2478,125.5,563.0,0.0,west
122,2488,125.5,563.0,0.0,west
122,2498,125.5,563.0,0.0,west
122,2508,125.5,563.0,0.0,west
122,2518,125.5,563.0,0.0,west
122,2528,125.5,563.0,0.0,west
122,2538,125.5,563.0,0.0,west
122,2548,125.5,563.0,0.0,west
122,2558,125.5,563.0,0.0,west
122,2568,126.0,563.0,0.3782232777309883,west
122,2578,126.0,563.0,0.0,west
122,2588,126.0,563.0,0.0,west
122,2598,125.6,563.0,0.3782232777309883,west
122,2608,125.5,563.0,0.0,west
122,2618,125.5,563.0,0.0,west
122,2628,125.5,563.0,0.0,west
122,2638,125.5,563.0,0.0,west
122,2648,125.5,563.0,0.0,west
122,2658,125.5,563.0,0.0,west
122,2668,125.5,563.0,0.0,west
122,2678,125.5,563.0,0.0,west
122,2688,125.5,563.0,0.0,west
122,2698,125.5,563.0,0.0,west
122,2708,125.5,563.0,0.0,west
122,2718,125.5,563.0,0.0,west
122,2728,125.5,563.0,0.0,west
122,2738,125.5,562.9,1.134669833192965,west
122,2748,125.5,562.95,1.134669833192965,west
122,2758,125.5,563.0,0.0,west
122,2768,125.5,563.0,0.0,west
122,2778,125.5,563.0,0.0,west
122,2788,125.5,563.0,0.0,west
122,2798,125.6,563.0,0.7564465554619766,west
122,2808,125.5,563.05,0.7564465554619766,west
122,2818,125.5,562.95,1.134669833192965,west
122,2828,125.5,562.5,0.0,west
122,2838,125.5,562.5,0.0,west
122,2848,125.5,562.6,0.3782232777309883,west
122,2858,125.5,563.0,0.0,west
122,2868,125.5,563.0,0.0,west
122,2878,125.5,563.0,0.0,west
122,2888,125.5,562.5,0.3782232777309883,west
122,2898,125.5,562.5,0.0,west
122,2908,125.5,562.55,0.3782232777309883,west
122,2918,125.45,562.95,1.5128931109239532,west
122,2928,125.5,563.0,0.0,west
122,2938,125.5,563.0,0.0,west
122,2948,125.5,562.9,0.7564465554619766,west
122,2958,125.5,563.0,0.0,west
122,2968,125.5,563.0,0.0,west
122,2978,125.5,563.0,0.0,west
122,2988,125.5,563.0,0.0,west
122,2998,125.5,563.0,0.0,west
122,3008,125.5,563.0,0.0,west
122,3018,125.5,563.0,0.0,west
122,3028,125.5,563.0,0.0,west
122,3038,125.5,563.0,0.0,west
122,3048,125.5,563.0,0.0,west
122,3058,125.5,563.0,0.0,west
122,3068,125.5,563.0,0.0,west
122,3078,125.5,562.65,0.3782232777309883,west
122,3088,125.5,562.5,0.0,west
122,3098,125.5,562.5,0.0,west
122,3108,125.5,562.6,0.7564465554619766,west
122,3118,125.5,562.5,0.0,west
122,3128,125.5,562.5,0.0,west
122,3138,125.5,562.7,0.3782232777309883,west
122,3148,125.5,563.0,0.0,west
122,3158,125.5,563.0,0.0,west
122,3168,125.5,563.0,0.0,west
122,3178,125.5,563.0,0.0,west
122,3188,125.5,563.0,0.0,west
122,3198,125.5,563.0,0.0,west
122,3208,125.5,563.0,0.0,west
122,3218,125.5,563.0,0.0,west
122,3228,125.5,563.0,0.0,west
122,3238,125.5,562.65,0.3782232777309883,west
122,3248,125.5,562.5,0.0,west
122,3258,125.5,562.5,0.0,west
123,2074,26.95,658.95,7.488078540289789,west
123,2084,38.85,659.6,8.591257274509491,west
123,2094,53.3,660.75,14.573103059551295,west
123,2104,71.2,660.2,12.29042152112008,west
123,2114,86.85,659.4,12.33531176947194,west
123,2124,100.2,658.4,9.213206482989253,west
123,2134,111.15,656.4,8.511875230500035,west
123,2144,120.6,654.0,8.207032378285817,west
123,2154,128.75,653.8,5.008674966496004,west
123,2164,133.55,652.85,4.095563199792646,west
123,2174,136.5,652.65,2.26933966638593,west
123,2184,137.95,652.5,0.9131117667033578,west
123,2194,138.0,652.5,0.0,west
123,2204,138.0,652.5,0.0,west
123,2214,138.4,652.9,0.5348884889723695,west
123,2224,138.5,653.0,0.0,west
123,2234,138.5,653.0,0.0,west
123,2244,138.5,652.65,0.3782232777309883,west
123,2254,138.0,652.5,0.3782232777309883,west
123,2264,138.3,652.5,1.134669833192965,west
123,2274,138.0,652.5,0.3782232777309883,west
123,2284,138.0,652.5,0.0,west
123,2294,138.05,652.5,0.3782232777309883,west
123,2304,138.45,652.5,0.3782232777309883,west
123,2314,138.0,652.5,0.0,west
123,2324,138.0,652.5,0.0,west
123,2334,138.05,652.5,0.7564465554619766,west
123,2344,138.0,652.65,0.7564465554619766,west
123,2354,138.0,652.5,0.0,west
123,2364,138.0,652.5,0.0,west
123,2374,138.4,652.85,0.7564465554619766,west
123,2384,138.5,653.0,0.0,west
123,2394,138.5,653.0,0.0,west
123,2404,138.05,653.0,1.134669833192965,west
123,2414,138.0,653.0,0.0,west
123,2424,138.0,652.65,1.5128931109239532,west
123,2434,138.0,652.4,0.7564465554619766,west
123,2444,138.0,652.55,1.5128931109239532,west
123,2454,138.0,652.8,1.134669833192965,west
123,2464,138.1,652.4,1.8911163886549418,west
123,2474,138.5,652.5,0.0,west
123,2484,138.5,652.5,0.0,west
123,2494,138.5,652.5,0.0,west
123,2504,138.5,652.5,0.0,west
123,2514,138.5,652.5,0.0,west
123,2524,138.5,652.5,0.0,west
123,2534,138.1,652.5,0.3782232777309883,west
123,2544,138.0,652.5,0.0,west
123,2554,138.0,652.5,0.0,west
123,2564,138.0,652.75,0.3782232777309883,west
123,2574,138.0,653.0,0.0,west
123,2584,138.0,653.0,0.0,west
123,2594,138.0,652.8,0.3782232777309883,west
123,2604,138.0,652.5,0.0,west
123,2614,138.0,652.5,0.0,west
123,2624,138.0,652.5,0.0,west
123,2634,138.0,652.5,0.0,west
123,2644,138.0,652.5,0.0,west
123,2654,138.0,652.5,0.0,west
123,2664,138.0,652.5,0.0,west
123,2674,138.0,652.5,0.0,west
123,2684,138.0,652.5,0.0,west
123,2694,138.4,652.9,0.5348884889723695,west
123,2704,138.5,653.0,0.0,west
123,2714,138.5,653.0,0.0,west
123,2724,138.5,652.7,0.3782232777309883,west
123,2734,138.5,652.5,0.0,west
123,2744,138.5,652.5,0.0,west
123,2754,138.5,652.8,0.7564465554619766,west
123,2764,138.5,653.5,0.0,west
123,2774,138.5,653.5,0.0,west
123,2784,138.5,653.05,2.26933966638593,west
123,2794,138.5,652.5,0.0,west
123,2804,138.5,652.5,0.0,west
123,2814,138.0,652.5,0.3782232777309883,west
123,2824,138.0,653.4,0.7564465554619766,west
123,2834,138.0,653.5,0.0,west
123,2844,138.0,653.45,0.7564465554619766,west
123,2854,137.6,652.7,0.8457329596792725,west
123,2864,137.5,652.5,0.0,west
123,2874,137.5,652.5,0.0,west
123,2884,137.5,652.5,0.0,west
123,2894,137.5,652.5,0.0,west
123,2904,137.5,652.5,0.0,west
123,2914,137.5,652.5,0.0,west
123,2924,137.5,652.5,0.0,west
123,2934,137.5,652.5,0.0,west
123,2944,137.5,652.5,0.0,west
123,2954,137.75,652.5,0.3782232777309883,west
123,2964,138.0,652.5,0.0,west
123,2974,138.0,652.6,0.7564465554619766,west
123,2984,138.0,653.0,0.3782232777309883,west
123,2994,137.5,653.0,0.3782232777309883,west
123,3004,137.5,653.0,0.0,west
123,3014,137.5,652.75,0.3782232777309883,west
123,3024,137.5,652.65,0.7564465554619766,west
123,3034,137.5,652.5,0.0,west
123,3044,137.8,653.0,0.9131117667033578,west
123,3054,138.0,653.5,0.0,west
123,3064,138.0,653.5,0.0,west
123,3074,137.8,653.2,0.7564465554619766,west
123,3084,137.8,653.0,0.3782232777309883,west
123,3094,138.0,653.0,0.0,west
123,3104,137.8,652.9,1.5128931109239532,west
123,3114,137.5,652.5,0.0,west
123,3124,137.55,652.5,0.7564465554619766,west
123,3134,137.5,652.5,0.0,west
123,3144,138.2,652.85,1.8911163886549418,west
123,3154,138.5,652.65,0.3782232777309883,west
123,3164,138.5,652.6,0.7564465554619766,west
123,3174,138.1,652.9,0.5348884889723695,west
123,3184,138.3,653.0,1.134669833192965,west
123,3194,138.25,653.0,0.3782232777309883,west
123,3204,138.0,652.7,0.3782232777309883,west
123,3214,138.0,652.5,0.0,west
123,3224,138.0,652.5,0.0,west
123,3234,137.8,652.5,0.3782232777309883,west
123,3244,137.5,652.5,0.0,west
123,3254,137.5,652.5,0.0,west
125,2100,474.2,105.35,0.9131117667033578,north
125,2110,474.55,105.15,1.134669833192965,north
127,2153,1124.9,610.4,6.052120300380591,south
127,2163,1123.65,608.7,2.0477815998963225,south
127,2173,1124.35,609.25,2.5826700888686926,south
127,2183,1125.6,609.1,3.3391166443306686,south
127,2193,1127.6,612.7,7.340482024810695,south
127,2203,1128.05,615.4,3.182451433089288,south
127,2213,1128.4,615.4,6.95356802306379,south
127,2223,1127.95,611.2,8.889143573031625,south
127,2233,1121.7,607.9,7.321829827268355,south
127,2243,1122.35,607.15,7.115347803147867,south
127,2253,1120.85,608.25,4.1873355557858005,south
127,2263,1122.25,608.0,1.8262235334067156,south
127,2273,1125.45,609.6,7.843885142923949,south
127,2283,1125.65,609.0,5.587378649854794,south
127,2293,1124.25,607.75,4.430801219468618,south
127,2303,1122.8,607.4,4.630451688765016,south
127,2313,1123.7,608.9,2.9608933665996804,south
127,2323,1123.95,608.65,2.3586260706032256,south
127,2333,1123.9,608.6,1.5128931109239532,south
127,2343,1121.9,608.95,1.9524935771863414,south
127,2353,1121.7,609.6,1.8911163886549418,south
127,2363,1121.35,609.15,1.134669833192965,south
127,2373,1123.05,608.65,2.426004877627311,south
127,2383,1123.95,608.15,0.7564465554619766,south
127,2393,1123.55,608.2,1.8911163886549418,south
127,2403,1123.45,608.5,2.3586260706032256,south
127,2413,1123.0,609.0,0.0,south
127,2423,1123.3,609.0,0.3782232777309883,south
127,2433,1123.5,609.0,0.0,south
127,2443,1123.45,608.9,0.9131117667033578,south
127,2453,1123.15,608.55,1.134669833192965,south
127,2463,1122.7,608.5,0.3782232777309883,south
127,2473,1122.0,608.4,1.6695583221653343,south
127,2483,1122.0,608.5,0.0,south
127,2493,1122.0,608.5,0.0,south
127,2503,1122.2,608.85,2.736849348334214,south
127,2513,1121.85,608.7,2.1370680041136185,south
127,2523,1120.6,607.4,4.433287171244477,south
127,2533,1119.25,604.75,7.078364163585538,south
127,2544,1115.35,599.75,8.920045590703335,south
127,2554,1106.6,588.75,13.428895442777861,south
127,2565,1093.85,573.05,22.33118180863851,south
127,2585,1078.6,549.35,19.046542033476477,south
127,2599,1020.3,482.8,40.0639125159084,center
127,2609,985.5,445.1,34.83171232101021,center
127,2619,946.75,405.25,49.58874755212012,center
127,2629,899.7,363.35,46.99562186305262,center
127,2639,853.4,322.05,46.47336924522407,center
127,2649,809.0,283.45,43.858967968055524,center
127,2659,765.55,249.0,39.76949898443615,center
127,2669,726.4,218.85,35.21342097066199,center
127,2679,691.85,193.35,31.000549722717267,center
127,2689,661.55,171.65,26.900228402156955,north
127,2699,634.65,152.9,22.26301305813832,north
127,2709,611.2,137.25,21.74793235239273,north
127,2719,590.75,123.15,16.558157535265742,north
127,2729,573.05,111.25,15.37520191414713,north
127,2741,557.25,100.45,11.385648992644011,north
127,2767,530.45,82.05,12.600383712110585,north
128,2151,960.8,519.75,33.96167927199365,south
128,2162,918.65,474.6,49.083433549187895,center
128,2172,866.3,440.25,48.07826365148945,center
128,2182,813.3,408.05,49.34865095925803,center
128,2192,753.8,375.25,52.93768732013174,center
128,2202,691.5,347.45,52.137898896200696,center
128,2212,626.65,326.15,51.8951433609288,center
128,2222,561.9,311.05,48.53292825529978,center
128,2232,498.65,303.75,47.634222631706876,center
128,2242,437.9,298.9,46.717354739498845,west
128,2254,376.45,299.35,41.448472676759124,west
128,2270,277.0,311.8,41.99962461730238,west
128,2281,229.55,322.9,34.98228780031404,west
130,2160,474.5,105.5,0.0,north
130,2170,474.65,105.4,1.134669833192965,north
130,2203,474.7,105.4,0.7722058587007679,north
134,2214,1143.1,469.4,11.772442980887309,south
134,2224,1131.75,453.7,13.7054793644518,south
134,2234,1122.5,442.35,9.488929190299265,south
134,2249,1118.8,441.5,7.5419295833366835,south
134,2260,1121.0,440.25,6.194183157789467,south
134,2270,1121.4,438.1,2.736849348334214,south
134,2280,1121.7,438.0,2.426004877627311,south
134,2290,1121.6,438.2,1.4480002556757274,south
134,2300,1122.3,438.35,2.9608933665996804,south
134,2310,1122.55,439.35,4.341514815251323,south
134,2320,1122.1,436.7,3.6524470668134312,south
134,2330,1121.2,435.1,3.874005133303038,south
134,2340,1118.95,431.1,5.700228666709753,south
134,2350,1114.45,425.95,12.321289322983295,center
134,2361,1093.55,411.75,25.86443039719142,center
134,2372,1075.5,391.15,22.12243840065165,center
134,2382,1057.25,370.9,21.02759840974115,center
134,2392,1041.9,351.75,18.64321220229815,east
134,2402,1026.55,332.75,18.24305058608972,east
134,2412,1011.75,310.95,20.38146208861121,east
134,2422,1000.8,289.05,18.37657633085785,east
134,2432,992.95,270.3,13.564625658448412,east
134,2443,989.5,253.4,12.835651103446036,east
134,2456,991.6,235.25,10.705785106690085,east
134,2466,996.85,221.65,9.643029396976175,east
135,2219,1098.8,666.55,18.873233938453986,south
135,2229,1064.0,642.7,27.802830333801865,south
135,2251,1006.05,596.85,40.52455609782096,south
135,2324,817.5,486.55,48.61095687067853,center
135,2339,464.95,352.65,44.1182855149011,west
135,2349,392.3,347.3,43.26744991695633,west
135,2359,337.9,348.25,40.395457813953314,west
135,2369,287.45,354.65,37.377279773840925,west
135,2383,231.15,368.25,35.06364622109639,west
137,2308,1052.35,633.2,42.96320258647717,south
137,2320,929.05,509.95,58.78526120067166,center
137,2330,865.3,463.75,59.71547555769547,center
137,2340,798.45,424.45,58.80611940847812,center
137,2350,729.2,391.3,57.36770935803313,center
137,2360,660.45,366.7,54.11901723306164,center
137,2370,593.5,347.75,52.23908265880921,center
137,2380,528.05,334.45,48.73861182023671,center
137,2390,465.6,327.15,46.29782465239689,west
137,2400,406.8,325.25,44.400492833596054,west
137,2410,349.15,328.5,43.310690143379624,west
137,2420,295.1,335.4,39.31322785089955,west
137,2431,239.8,346.55,37.93354101052685,west
137,2441,193.9,358.85,36.49044548734502,west
137,2452,147.05,372.8,39.24202733564626,west
138,2345,16.8,597.9,2.26933966638593,west
138,2356,17.2,594.3,2.8042281553582993,west
138,2366,17.8,594.3,2.204446811137704,west
138,2376,19.05,592.85,3.404009499578895,west
138,2386,19.5,592.85,2.26933966638593,west
138,2396,19.5,593.95,0.7564465554619766,west
138,2406,19.5,593.6,0.3782232777309883,west
138,2416,19.5,593.1,1.134669833192965,west
138,2426,19.5,593.0,0.0,west
138,2436,19.5,591.65,1.8911163886549418,west
138,2446,19.5,590.75,0.3782232777309883,west
138,2456,19.75,590.85,1.134669833192965,west
138,2466,19.95,590.75,2.8042281553582997,west
138,2476,19.8,593.25,2.426004877627311,west
138,2486,19.65,591.9,3.7822327773098836,west
138,2496,20.0,592.85,4.784630948230538,west
138,2506,20.0,595.75,2.26933966638593,west
138,2516,20.0,596.2,0.7564465554619766,west
138,2526,20.0,594.3,1.5128931109239532,west
138,2536,19.5,592.85,1.5128931109239532,west
138,2546,19.35,593.0,0.7564465554619766,west
138,2556,19.5,593.0,0.0,west
138,2566,19.45,593.75,2.736849348334214,west
138,2576,19.5,594.0,0.0,west
138,2586,19.5,594.0,0.0,west
138,2596,19.5,592.95,1.5128931109239532,west
138,2606,19.5,592.0,0.0,west
138,2616,19.5,592.0,0.0,west
138,2626,19.5,592.6,1.5128931109239532,west
138,2636,19.5,593.85,0.7564465554619766,west
138,2646,19.5,594.0,0.0,west
138,2656,19.5,593.55,1.8911163886549418,west
138,2666,19.6,591.0,1.134669833192965,west
138,2676,19.5,591.0,0.0,west
138,2686,19.5,591.05,0.7564465554619766,west
138,2696,20.0,592.4,1.2239562374102608,west
138,2706,20.0,592.5,0.0,west
138,2716,20.0,592.5,0.0,west
138,2726,19.65,593.65,1.602179515141249,west
138,2736,20.0,594.0,0.0,west
138,2746,20.0,594.0,0.0,west
138,2756,20.0,593.55,1.134669833192965,west
138,2766,20.0,593.95,1.5128931109239532,west
138,2776,19.9,598.55,6.617763648150886,west
138,2786,19.8,600.4,4.585240746000097,west
138,2796,19.55,597.4,2.426004877627311,west
138,2806,20.0,599.2,4.160456055040872,west
138,2816,20.0,596.55,1.8911163886549418,west
138,2826,19.75,596.75,2.3586260706032256,west
138,2836,20.0,599.6,2.647562944116918,west
138,2846,20.0,597.9,1.5128931109239532,west
138,2856,20.0,598.7,1.134669833192965,west
138,2866,20.0,598.55,0.7564465554619766,west
138,2876,20.0,598.5,0.0,west
138,2886,19.95,597.6,2.047781599896323,west
138,2896,20.0,597.2,0.7564465554619766,west
138,2906,20.0,597.5,0.0,west
138,2916,20.0,598.4,1.134669833192965,west
138,2926,20.0,599.0,0.0,west
138,2936,20.0,599.0,0.0,west
138,2946,20.0,598.65,0.7564465554619766,west
138,2956,20.0,598.0,0.0,west
138,2966,20.0,598.0,0.0,west
138,2976,19.95,598.15,0.7564465554619766,west
138,2986,19.5,598.0,0.3782232777309883,west
138,2996,19.5,598.0,0.0,west
138,3006,19.5,598.0,0.0,west
138,3016,20.0,599.95,1.5742702994553532,west
138,3026,20.0,600.0,0.0,west
138,3036,20.0,600.0,0.0,west
138,3046,20.0,599.45,0.7564465554619766,west
138,3056,20.0,598.6,0.3782232777309883,west
138,3066,20.0,598.5,0.0,west
138,3076,20.0,599.05,0.7564465554619766,west
138,3086,20.0,599.25,0.3782232777309883,west
138,3096,20.0,598.95,0.7564465554619766,west
138,3106,19.8,599.15,0.7564465554619766,west
138,3116,19.5,599.5,0.0,west
138,3126,19.7,599.25,0.7564465554619766,west
138,3136,20.0,599.1,1.5128931109239534,west
138,3146,20.0,600.5,0.3782232777309883,west
138,3156,20.0,600.45,0.7564465554619766,west
138,3166,20.0,600.4,0.7564465554619766,west
138,3176,20.0,598.55,1.5128931109239534,west
138,3186,20.0,598.5,0.0,west
138,3196,20.0,598.5,0.0,west
138,3206,19.9,597.05,2.26933966638593,west
138,3216,19.7,596.7,0.7564465554619766,west
138,3226,19.6,597.0,0.3782232777309883,west
138,3236,20.0,598.15,1.5128931109239534,west
138,3246,19.85,599.0,0.3782232777309883,west
138,3256,19.5,599.0,0.0,west
141,2419,869.5,155.15,7.6118941081418825,east
141,2429,854.95,158.8,6.896275688434119,east
141,2442,848.7,160.35,3.560674710820277,east
141,2469,844.05,161.65,1.6560730892380608,east
142,2481,18.4,523.05,7.763916245306602,west
142,2491,22.75,521.75,6.826410929634176,west
142,2501,26.65,518.5,4.873917352447832,west
142,2511,29.25,515.35,3.36102424152388,west
142,2521,31.45,512.35,4.184849604009941,west
142,2536,32.2,510.35,2.893376236853694,west
142,2550,33.0,510.0,0.0,west
142,2562,32.8,509.7,0.5565194407217782,west
142,2572,32.5,510.1,0.3782232777309883,west
142,2582,32.5,510.1,0.3782232777309883,west
142,2592,32.55,510.5,0.7564465554619766,west
142,2602,33.0,510.5,0.0,west
142,2612,33.0,510.5,0.0,west
142,2622,33.0,510.5,0.0,west
142,2632,33.0,509.05,1.134669833192965,west
142,2642,33.0,509.3,0.3782232777309883,west
142,2652,32.9,509.5,1.134669833192965,west
142,2662,32.55,509.9,1.134669833192965,west
142,2672,32.5,510.0,0.0,west
142,2682,32.5,510.0,0.0,west
142,2692,32.75,509.7,0.7564465554619766,west
142,2702,33.0,509.5,0.0,west
142,2712,33.0,509.5,0.0,west
142,2722,33.0,509.8,0.3782232777309883,west
142,2732,33.0,510.0,0.0,west
142,2742,33.0,510.0,0.0,west
144,2598,1146.95,470.6,29.469858357778655,south
144,2608,1117.6,435.2,29.306106382785266,center
144,2618,1092.4,403.35,38.26216522604974,center
144,2628,1066.75,369.7,29.88245379020002,east
144,2638,1047.35,342.25,23.621361743830835,east
144,2648,1029.45,315.6,24.074001659085745,east
144,2658,1017.3,292.35,17.58615534546892,east
144,2678,1012.05,267.8,12.35958612201558,east
144,2698,1019.1,240.75,8.869523112858355,east
145,2633,473.5,105.35,0.3782232777309883,north
145,2643,473.55,105.0,0.7564465554619766,north
145,2653,473.5,105.0,0.0,north
145,2663,474.0,105.0,0.3782232777309883,north
145,2673,474.05,105.05,0.5348884889723695,north
145,2683,474.45,105.35,2.6719564930859883,north
145,2693,474.35,105.85,0.9131117667033578,north
145,2703,473.95,106.0,0.7564465554619766,north
145,2713,473.9,106.0,0.3782232777309883,north
145,2723,473.5,106.0,0.0,north
145,2748,473.5,105.35,1.1819477429093384,north
145,2758,473.4,105.9,1.291335044434346,north
145,2779,473.85,106.5,1.701076928642917,north
145,2789,474.6,106.95,2.426004877627311,north
145,2800,475.6,108.3,3.4284030485479646,north
145,2810,478.7,110.9,4.852009755254622,north
145,2820,481.7,113.55,4.03067034454442,north
145,2830,484.55,117.5,4.62445007027233,north
145,2840,487.85,120.9,4.02818439276856,north
145,2850,493.6,126.4,8.527838322519141,north
145,2860,500.45,134.25,7.659553798720187,north
145,2870,508.45,142.85,10.471257475829049,north
145,2880,517.6,152.4,11.187848691938346,north
145,2890,527.9,164.0,13.455792609945775,north
145,2900,540.15,178.25,15.659300579907622,north
145,2910,555.75,195.8,19.190717162275124,center
145,2920,575.8,218.0,25.59203490802477,center
145,2930,601.3,246.8,33.0373956463349,center
145,2940,633.4,283.9,42.158838968829045,center
145,2950,674.8,332.65,53.76447850980952,center
145,2960,728.35,397.25,71.26635843294517,center
145,2970,795.6,479.55,90.34895495475898,center
145,2986,878.75,579.65,92.44349343852002,south
147,2693,843.5,162.05,0.39126545972171206,east
148,2672,1180.55,661.45,14.367517624340348,south
148,2685,1139.0,620.3,29.378691859502148,south
148,2699,1107.15,580.15,35.32483271047862,south
148,2711,1068.2,526.75,53.898830374562955,south
148,2722,1021.35,478.35,47.31307294648251,center
148,2733,975.8,431.6,44.413370957926176,center
148,2743,929.65,385.85,48.784468604262806,center
148,2753,884.1,344.15,45.89395668323737,center
148,2763,840.85,305.7,42.95884752935408,center
148,2773,798.9,270.8,39.72576302992001,center
148,2783,760.1,240.05,35.86574312398551,center
148,2793,724.3,213.5,32.075820545646536,center
148,2803,692.8,190.55,27.52739087564966,center
